DayNum,VehId,Trip,Timestamp(ms),Latitude[deg],Longitude[deg],Vehicle Speed[km/h],MAF[g/sec],Engine RPM[RPM],Absolute Load[%],OAT[DegC],Fuel Rate[L/hr],Air Conditioning Power[kW],Air Conditioning Power[Watts],Heater Power[Watts],HV Battery Current[A],HV Battery SOC[%],HV Battery Voltage[V],Short Term Fuel Trim Bank 1[%],Short Term Fuel Trim Bank 2[%],Long Term Fuel Trim Bank 1[%],Long Term Fuel Trim Bank 2[%]
52.1429632778,410,1084,0,42.2811083333,-83.7440319444,16.0,19.8999996185,1908.0,28.235294342,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,1400,42.2811083333,-83.7440319444,21.0,19.8999996185,1908.0,28.235294342,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,1500,42.2811083333,-83.7440319444,21.0,26.3099994659,1991.0,28.235294342,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,2400,42.2811083333,-83.7440319444,27.0,26.3099994659,1991.0,28.235294342,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,2700,42.2811083333,-83.7440319444,27.0,26.3099994659,1991.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,2800,42.2812447222,-83.7441725,27.0,26.3099994659,1991.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,3800,42.2812447222,-83.7441725,33.0,32.4199981689,2304.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,4800,42.2812447222,-83.7441725,41.0,32.4199981689,2304.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,5800,42.2814744444,-83.7444736111,44.0,15.8699998856,1954.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,6900,42.2814744444,-83.7444736111,46.0,15.8699998856,1954.0,57.6470603943,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,7700,42.2814744444,-83.7444736111,46.0,15.8699998856,1954.0,43.9215698242,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,7800,42.2814744444,-83.7444736111,46.0,19.1299991608,1833.0,43.9215698242,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,7900,42.2814744444,-83.7444736111,48.0,19.1299991608,1833.0,43.9215698242,,,,,,,,,10.15625,,2.34375,
52.1429632778,410,1084,8700,42.2814744444,-83.7444736111,48.0,19.1299991608,1833.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,9300,42.2814744444,-83.7444736111,49.0,19.1299991608,1833.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,9800,42.2820172222,-83.7444611111,49.0,19.1299991608,1833.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,10100,42.2820172222,-83.7444611111,49.0,6.73000001907,1395.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,11400,42.2820172222,-83.7444611111,50.0,6.73000001907,1395.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,12200,42.2820172222,-83.7444611111,50.0,8.89000034332,1374.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,12900,42.2822136111,-83.7445111111,50.0,8.89000034332,1374.0,43.9215698242,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,13200,42.2822136111,-83.7445111111,50.0,8.89000034332,1374.0,25.490196228,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,13500,42.2822136111,-83.7445111111,51.0,8.89000034332,1374.0,25.490196228,,,,,,,,,4.6875,,2.34375,
52.1429632778,410,1084,14300,42.2822136111,-83.7445111111,51.0,3.24000000954,1272.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,15800,42.2822136111,-83.7445111111,50.0,3.24000000954,1272.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,15900,42.2823708333,-83.7445266667,50.0,3.24000000954,1272.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,16700,42.2823708333,-83.7445266667,50.0,6.07000017166,1342.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,16900,42.2823708333,-83.7445266667,49.0,6.07000017166,1342.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,17900,42.2823708333,-83.7445266667,50.0,6.07000017166,1342.0,25.490196228,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,18700,42.2823708333,-83.7445266667,50.0,4.46000003815,1272.0,18.0392150879,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,18800,42.2824794444,-83.7446116667,50.0,4.46000003815,1272.0,18.0392150879,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,19000,42.2824794444,-83.7446116667,51.0,4.46000003815,1272.0,18.0392150879,,,,,,,,,-7.8125,,2.34375,
52.1429632778,410,1084,19800,42.2824794444,-83.7446116667,51.0,4.46000003815,1272.0,18.0392150879,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,21100,42.2824794444,-83.7446116667,51.0,3.76999998093,1267.0,18.0392150879,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,22800,42.2819397222,-83.7461025,51.0,3.76999998093,1267.0,18.0392150879,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,23200,42.2819397222,-83.7461025,51.0,3.77999997139,1309.0,18.0392150879,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,23400,42.2819397222,-83.7461025,50.0,3.77999997139,1309.0,18.0392150879,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,24300,42.2819397222,-83.7461025,50.0,3.77999997139,1309.0,14.9019613266,,,,,,,,,0.78125,,2.34375,
52.1429632778,410,1084,24900,42.2819397222,-83.7461025,50.0,3.77999997139,1309.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,25500,42.2819397222,-83.7461025,50.0,3.68000006676,1324.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,25800,42.2823344444,-83.7464263889,50.0,3.68000006676,1324.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,27400,42.2823344444,-83.7464263889,50.0,4.32000017166,1343.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,28500,42.2823344444,-83.7464263889,49.0,4.32000017166,1343.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,29000,42.28292,-83.7458516667,49.0,4.32000017166,1343.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,29600,42.28292,-83.7458516667,49.0,4.5,1287.0,15.6862745285,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,30200,42.28292,-83.7458516667,49.0,4.5,1287.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,31200,42.28292,-83.7458516667,48.0,4.5,1287.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,31800,42.28292,-83.7458516667,48.0,4.15000009537,1307.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,32800,42.2834302778,-83.745645,48.0,4.15000009537,1307.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,33600,42.2834302778,-83.745645,49.0,4.15000009537,1307.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,33800,42.2834302778,-83.745645,49.0,5.28999996185,1312.0,15.6862745285,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,34700,42.2834302778,-83.745645,50.0,5.28999996185,1312.0,20.7843132019,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,34900,42.2839147222,-83.7453233333,50.0,5.28999996185,1312.0,20.7843132019,,,,,,,,,-2.34375,,2.34375,
52.1429632778,410,1084,35700,42.2839147222,-83.7453233333,51.0,5.28999996185,1312.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,35800,42.2839147222,-83.7453233333,51.0,10.4300003052,1426.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,36700,42.2839147222,-83.7453233333,53.0,10.4300003052,1426.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,38100,42.2839147222,-83.7453233333,53.0,4.48000001907,1264.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,38800,42.2847675,-83.7448763889,53.0,4.48000001907,1264.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,39100,42.2847675,-83.7448763889,54.0,4.48000001907,1264.0,20.7843132019,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,40200,42.2847675,-83.7448763889,55.0,3.24000000954,1265.0,12.9411764145,,,,,,,,,-0.78125,,2.34375,
52.1429632778,410,1084,41200,42.2847675,-83.7448763889,55.0,3.24000000954,1265.0,12.9411764145,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,41800,42.2856333333,-83.7440491667,55.0,3.24000000954,1265.0,12.9411764145,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,42300,42.2856333333,-83.7440491667,56.0,4.01999998093,1288.0,12.9411764145,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,44700,42.2856333333,-83.7440491667,56.0,3.88000011444,1267.0,12.9411764145,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,44900,42.2864513889,-83.7430488889,56.0,3.88000011444,1267.0,12.9411764145,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,45700,42.2864513889,-83.7430488889,57.0,3.88000011444,1267.0,14.9019613266,,,,,,,,,8.59375,,2.34375,
52.1429632778,410,1084,46700,42.2864513889,-83.7430488889,56.0,8.15999984741,1274.0,14.9019613266,,,,,,,,,-6.25,,2.34375,
52.1429632778,410,1084,47800,42.2864513889,-83.7430488889,57.0,8.15999984741,1274.0,14.9019613266,,,,,,,,,-6.25,,2.34375,
