DayNum,VehId,Trip,Timestamp(ms),Latitude[deg],Longitude[deg],Vehicle Speed[km/h],MAF[g/sec],Engine RPM[RPM],Absolute Load[%],OAT[DegC],Fuel Rate[L/hr],Air Conditioning Power[kW],Air Conditioning Power[Watts],Heater Power[Watts],HV Battery Current[A],HV Battery SOC[%],HV Battery Voltage[V],Short Term Fuel Trim Bank 1[%],Short Term Fuel Trim Bank 2[%],Long Term Fuel Trim Bank 1[%],Long Term Fuel Trim Bank 2[%]
93.9131322593,560,327,0,42.2746994444,-83.6743605556,37.0,18.6800003052,1915.0,,-5.0,,,0.0,,-60.1199951172,3.0,185.5,,,,
93.9131322593,560,327,200,42.2746994444,-83.6743605556,40.0,18.6800003052,1915.0,,-5.0,,,0.0,,-10.2699890137,3.0,185.5,,,,
93.9131322593,560,327,1200,42.2746994444,-83.6743605556,43.0,18.6800003052,1915.0,,-5.0,,,0.0,,-9.29000854492,3.0,185.5,,,,
93.9131322593,560,327,1300,42.2746994444,-83.6743605556,43.0,18.6800003052,2313.0,,-5.0,,,0.0,,-9.29000854492,3.0,185.5,,,,
93.9131322593,560,327,1400,42.2746994444,-83.6743605556,43.0,22.3699989319,2313.0,,-5.0,,,0.0,,-9.29000854492,3.0,185.5,,,,
93.9131322593,560,327,2300,42.2746994444,-83.6743605556,45.0,22.3699989319,2313.0,,-5.0,,,0.0,,-8.32000732422,3.0,185.5,,,,
93.9131322593,560,327,3100,42.2746472222,-83.6748744444,45.0,22.3699989319,2313.0,,-5.0,,,0.0,,-8.32000732422,3.0,185.5,,,,
93.9131322593,560,327,3300,42.2746472222,-83.6748744444,47.0,22.3699989319,2491.0,,-5.0,,,0.0,,-4.41000366211,3.0,196.5,,,,
93.9131322593,560,327,3400,42.2746472222,-83.6748744444,47.0,24.4599990845,2491.0,,-5.0,,,0.0,,-4.41000366211,3.0,196.5,,,,
93.9131322593,560,327,4400,42.2746472222,-83.6748744444,50.0,24.4599990845,2491.0,,-5.0,,,0.0,,-19.5599975586,3.0,196.5,,,,
93.9131322593,560,327,5300,42.2746472222,-83.6748744444,50.0,24.4599990845,1264.0,,-5.0,,,0.0,,-19.5599975586,3.0,196.5,,,,
93.9131322593,560,327,5400,42.2746472222,-83.6748744444,51.0,10.0399999619,1264.0,,-5.0,,,0.0,,-5.38000488281,3.0,196.5,,,,
93.9131322593,560,327,6100,42.2746619444,-83.6753891667,51.0,10.0399999619,1264.0,,-5.0,,,0.0,,-5.38000488281,3.0,196.5,,,,
93.9131322593,560,327,6500,42.2746619444,-83.6753891667,51.0,10.0399999619,1264.0,,-5.0,,,0.0,,4.39001464844,3.0,196.5,,,,
93.9131322593,560,327,7300,42.2746619444,-83.6753891667,51.0,10.0399999619,1191.0,,-5.0,,,0.0,,4.39001464844,3.0,196.5,,,,
93.9131322593,560,327,7400,42.2746619444,-83.6753891667,51.0,0.949999988079,1191.0,,-5.0,,,0.0,,4.39001464844,3.0,196.5,,,,
93.9131322593,560,327,7600,42.2746619444,-83.6753891667,52.0,0.949999988079,1191.0,,-5.0,,,0.0,,-41.549987793,3.0,196.5,,,,
93.9131322593,560,327,8400,42.2746619444,-83.6753891667,52.0,0.949999988079,1191.0,,-5.0,,,0.0,,-41.549987793,3.0,190.5,,,,
93.9131322593,560,327,8600,42.2746619444,-83.6753891667,52.0,0.949999988079,1191.0,,-5.0,,,0.0,,-52.299987793,3.0,190.5,,,,
93.9131322593,560,327,9100,42.2746613889,-83.6759713889,52.0,0.949999988079,1191.0,,-5.0,,,0.0,,-52.299987793,3.0,190.5,,,,
93.9131322593,560,327,9400,42.2746613889,-83.6759713889,52.0,0.949999988079,0.0,,-5.0,,,0.0,,-52.299987793,3.0,190.5,,,,
93.9131322593,560,327,9500,42.2746613889,-83.6759713889,52.0,0.599999964237,0.0,,-5.0,,,0.0,,-52.299987793,3.0,190.5,,,,
93.9131322593,560,327,9700,42.2746613889,-83.6759713889,52.0,0.599999964237,0.0,,-5.0,,,0.0,,-36.6600036621,3.0,190.5,,,,
93.9131322593,560,327,10800,42.2746613889,-83.6759713889,52.0,0.599999964237,0.0,,-5.0,,,0.0,,-17.1099853516,3.0,190.5,,,,
93.9131322593,560,327,11500,42.2746613889,-83.6759713889,52.0,0.199999988079,0.0,,-5.0,,,0.0,,-17.1099853516,3.0,190.5,,,,
93.9131322593,560,327,11800,42.2746613889,-83.6759713889,52.0,0.199999988079,0.0,,-5.0,,,0.0,,-19.0700073242,3.0,190.5,,,,
93.9131322593,560,327,12100,42.2746611111,-83.6765447222,52.0,0.199999988079,0.0,,-5.0,,,0.0,,-19.0700073242,3.0,190.5,,,,
93.9131322593,560,327,12800,42.2746611111,-83.6765447222,51.0,0.199999988079,0.0,,-5.0,,,0.0,,20.5199890137,3.0,190.5,,,,
93.9131322593,560,327,13400,42.2746611111,-83.6765447222,51.0,0.199999988079,0.0,,-5.0,,,0.0,,20.5199890137,3.0,200.5,,,,
93.9131322593,560,327,13500,42.2746611111,-83.6765447222,51.0,0.179999992251,0.0,,-5.0,,,0.0,,20.5199890137,3.0,200.5,,,,
93.9131322593,560,327,13900,42.2746611111,-83.6765447222,50.0,0.179999992251,0.0,,-5.0,,,0.0,,19.5400085449,3.0,200.5,,,,
93.9131322593,560,327,14900,42.2746611111,-83.6765447222,49.0,0.179999992251,0.0,,-5.0,,,0.0,,55.7099914551,3.0,200.5,,,,
93.9131322593,560,327,15200,42.2746461111,-83.6770761111,49.0,0.179999992251,0.0,,-5.0,,,0.0,,55.7099914551,3.0,200.5,,,,
93.9131322593,560,327,16000,42.2746461111,-83.6770761111,46.0,0.179999992251,0.0,,-5.0,,,0.0,,41.049987793,3.0,200.5,,,,
93.9131322593,560,327,17000,42.2746461111,-83.6770761111,43.0,0.179999992251,0.0,,-5.0,,,0.0,,17.5899963379,3.0,200.5,,,,
93.9131322593,560,327,18000,42.2746486111,-83.6775430556,41.0,0.179999992251,0.0,,-5.0,,,0.0,,70.8599853516,3.0,200.5,,,,
93.9131322593,560,327,18400,42.2746486111,-83.6775430556,41.0,0.179999992251,0.0,,-5.0,,,0.0,,70.8599853516,3.0,206.5,,,,
93.9131322593,560,327,19100,42.2746486111,-83.6775430556,38.0,0.179999992251,0.0,,-5.0,,,0.0,,19.0599975586,3.0,206.5,,,,
93.9131322593,560,327,20100,42.2746486111,-83.6775430556,37.0,0.179999992251,0.0,,-5.0,,,0.0,,-61.1000061035,3.0,206.5,,,,
93.9131322593,560,327,21100,42.2747252778,-83.6779330556,37.0,0.179999992251,0.0,,-5.0,,,0.0,,-61.1000061035,3.0,206.5,,,,
93.9131322593,560,327,21200,42.2747252778,-83.6779330556,39.0,0.179999992251,0.0,,-5.0,,,0.0,,15.1499938965,3.0,206.5,,,,
93.9131322593,560,327,22200,42.2747252778,-83.6779330556,40.0,0.179999992251,0.0,,-5.0,,,0.0,,-79.1900024414,3.0,206.5,,,,
93.9131322593,560,327,23200,42.2747252778,-83.6779330556,40.0,0.179999992251,0.0,,-5.0,,,0.0,,-23.4700012207,3.0,206.5,,,,
93.9131322593,560,327,23400,42.2747252778,-83.6779330556,40.0,0.179999992251,2228.0,,-5.0,,,0.0,,-23.4700012207,3.0,206.5,,,,
93.9131322593,560,327,23500,42.2747252778,-83.6779330556,40.0,23.1399993896,2228.0,,-5.0,,,0.0,,-23.4700012207,3.0,190.0,,,,
93.9131322593,560,327,24100,42.2747555556,-83.6783377778,40.0,23.1399993896,2228.0,,-5.0,,,0.0,,-23.4700012207,3.0,190.0,,,,
93.9131322593,560,327,24300,42.2747555556,-83.6783377778,41.0,23.1399993896,2228.0,,-5.0,,,0.0,,-38.1300048828,3.0,190.0,,,,
93.9131322593,560,327,25300,42.2747555556,-83.6783377778,45.0,23.1399993896,2228.0,,-5.0,,,0.0,,-23.9599914551,3.0,190.0,,,,
93.9131322593,560,327,25400,42.2747555556,-83.6783377778,45.0,23.1399993896,1936.0,,-5.0,,,0.0,,-23.9599914551,3.0,190.0,,,,
93.9131322593,560,327,25500,42.2747555556,-83.6783377778,45.0,17.8400001526,1936.0,,-5.0,,,0.0,,-23.9599914551,3.0,190.0,,,,
93.9131322593,560,327,26400,42.2747555556,-83.6783377778,48.0,17.8400001526,1936.0,,-5.0,,,0.0,,-5.38000488281,3.0,190.0,,,,
93.9131322593,560,327,27200,42.27469,-83.6788458333,48.0,17.8400001526,1936.0,,-5.0,,,0.0,,-5.38000488281,3.0,190.0,,,,
93.9131322593,560,327,27400,42.27469,-83.6788458333,51.0,17.8400001526,1492.0,,-5.0,,,0.0,,-22.4899902344,3.0,190.0,,,,
93.9131322593,560,327,27500,42.27469,-83.6788458333,51.0,12.6799993515,1492.0,,-5.0,,,0.0,,-22.4899902344,3.0,190.0,,,,
93.9131322593,560,327,28400,42.27469,-83.6788458333,54.0,12.6799993515,1492.0,,-5.0,,,0.0,,-17.1099853516,3.0,190.0,,,,
93.9131322593,560,327,28500,42.27469,-83.6788458333,54.0,12.6799993515,1492.0,,-5.0,,,0.0,,-17.1099853516,3.0,197.0,,,,
93.9131322593,560,327,29400,42.27469,-83.6788458333,54.0,12.6799993515,1729.0,,-5.0,,,0.0,,-17.1099853516,3.0,197.0,,,,
93.9131322593,560,327,29500,42.27469,-83.6788458333,56.0,14.4299993515,1729.0,,-5.0,,,0.0,,-12.2300109863,3.0,197.0,,,,
93.9131322593,560,327,30000,42.274685,-83.6794319444,56.0,14.4299993515,1729.0,,-5.0,,,0.0,,-12.2300109863,3.0,197.0,,,,
93.9131322593,560,327,30500,42.274685,-83.6794319444,57.0,14.4299993515,1729.0,,-5.0,,,0.0,,1.45999145508,3.0,197.0,,,,
93.9131322593,560,327,31400,42.274685,-83.6794319444,57.0,14.4299993515,921.0,,-5.0,,,0.0,,1.45999145508,3.0,197.0,,,,
93.9131322593,560,327,31500,42.274685,-83.6794319444,57.0,0.889999985695,921.0,,-5.0,,,0.0,,1.45999145508,3.0,197.0,,,,
93.9131322593,560,327,31600,42.274685,-83.6794319444,58.0,0.889999985695,921.0,,-5.0,,,0.0,,-44.4800109863,3.0,197.0,,,,
93.9131322593,560,327,32600,42.274685,-83.6794319444,58.0,0.889999985695,921.0,,-5.0,,,0.0,,-40.0799865723,3.0,197.0,,,,
93.9131322593,560,327,33200,42.274685,-83.6794319444,58.0,0.889999985695,921.0,,-5.0,,,0.0,,-40.0799865723,1.0,197.0,,,,
93.9131322593,560,327,33400,42.274685,-83.6794319444,58.0,0.889999985695,0.0,,-5.0,,,0.0,,-40.0799865723,1.0,197.0,,,,
93.9131322593,560,327,33500,42.274685,-83.6794319444,58.0,0.259999990463,0.0,,-5.0,,,0.0,,-40.0799865723,1.0,197.0,,,,
93.9131322593,560,327,33600,42.274685,-83.6794319444,58.0,0.259999990463,0.0,,-5.0,,,0.0,,-43.9899902344,1.0,190.0,,,,
93.9131322593,560,327,34000,42.2746836111,-83.6802283333,58.0,0.259999990463,0.0,,-5.0,,,0.0,,-43.9899902344,1.0,190.0,,,,
93.9131322593,560,327,34700,42.2746836111,-83.6802283333,58.0,0.259999990463,0.0,,-5.0,,,0.0,,-58.6600036621,1.0,190.0,,,,
93.9131322593,560,327,35500,42.2746836111,-83.6802283333,58.0,0.179999992251,0.0,,-5.0,,,0.0,,-58.6600036621,1.0,190.0,,,,
93.9131322593,560,327,35700,42.2746836111,-83.6802283333,57.0,0.179999992251,0.0,,-5.0,,,0.0,,21.9899902344,1.0,190.0,,,,
93.9131322593,560,327,36800,42.2746836111,-83.6802283333,56.0,0.179999992251,0.0,,-5.0,,,0.0,,21.0100097656,1.0,190.0,,,,
93.9131322593,560,327,37100,42.27469,-83.6808011111,56.0,0.179999992251,0.0,,-5.0,,,0.0,,21.0100097656,1.0,190.0,,,,
93.9131322593,560,327,37800,42.27469,-83.6808011111,53.0,0.179999992251,0.0,,-5.0,,,0.0,,21.0100097656,1.0,190.0,,,,
93.9131322593,560,327,38600,42.27469,-83.6808011111,53.0,0.179999992251,0.0,,-5.0,,,0.0,,21.0100097656,1.0,201.0,,,,
93.9131322593,560,327,38800,42.27469,-83.6808011111,52.0,0.179999992251,0.0,,-5.0,,,0.0,,21.0100097656,1.0,201.0,,,,
93.9131322593,560,327,39900,42.27469,-83.6808011111,50.0,0.179999992251,0.0,,-5.0,,,0.0,,47.8899841309,1.0,201.0,,,,
93.9131322593,560,327,40100,42.2746947222,-83.6813133333,50.0,0.179999992251,0.0,,-5.0,,,0.0,,47.8899841309,1.0,201.0,,,,
93.9131322593,560,327,40900,42.2746947222,-83.6813133333,47.0,0.179999992251,0.0,,-5.0,,,0.0,,122.669998169,1.0,201.0,,,,
93.9131322593,560,327,42000,42.2746947222,-83.6813133333,39.0,0.179999992251,0.0,,-5.0,,,0.0,,96.2799987793,1.0,201.0,,,,
93.9131322593,560,327,43100,42.2747536111,-83.6817027778,35.0,0.179999992251,0.0,,-5.0,,,0.0,,14.6600036621,1.0,201.0,,,,
93.9131322593,560,327,43600,42.2747536111,-83.6817027778,35.0,0.170000001788,0.0,,-5.0,,,0.0,,14.6600036621,1.0,199.5,,,,
93.9131322593,560,327,44100,42.2747536111,-83.6817027778,33.0,0.170000001788,0.0,,-5.0,,,0.0,,3.89999389648,1.0,199.5,,,,
93.9131322593,560,327,45200,42.2747536111,-83.6817027778,32.0,0.170000001788,0.0,,-5.0,,,0.0,,4.39001464844,1.0,199.5,,,,
93.9131322593,560,327,46000,42.2748144444,-83.6820263889,32.0,0.170000001788,0.0,,-5.0,,,0.0,,4.39001464844,1.0,199.5,,,,
93.9131322593,560,327,46200,42.2748144444,-83.6820263889,31.0,0.170000001788,0.0,,-5.0,,,0.0,,-17.6000061035,1.0,199.5,,,,
93.9131322593,560,327,47200,42.2748144444,-83.6820263889,31.0,0.170000001788,0.0,,-5.0,,,0.0,,-47.4200134277,1.0,199.5,,,,
93.9131322593,560,327,48300,42.2748144444,-83.6820263889,32.0,0.170000001788,0.0,,-5.0,,,0.0,,-79.6700134277,1.0,199.5,,,,
93.9131322593,560,327,48700,42.2748144444,-83.6820263889,32.0,0.170000001788,0.0,,-5.0,,,0.0,,-79.6700134277,1.0,186.0,,,,
93.9131322593,560,327,49200,42.2748319444,-83.6823636111,32.0,0.170000001788,0.0,,-5.0,,,0.0,,-79.6700134277,1.0,186.0,,,,
93.9131322593,560,327,49300,42.2748319444,-83.6823636111,34.0,0.170000001788,0.0,,-5.0,,,0.0,,-75.2799987793,1.0,186.0,,,,
93.9131322593,560,327,49500,42.2748319444,-83.6823636111,34.0,0.170000001788,1670.0,,-5.0,,,0.0,,-75.2799987793,1.0,186.0,,,,
93.9131322593,560,327,49600,42.2748319444,-83.6823636111,34.0,15.2899999619,1670.0,,-5.0,,,0.0,,-75.2799987793,1.0,186.0,,,,
93.9131322593,560,327,50400,42.2748319444,-83.6823636111,37.0,15.2899999619,1670.0,,-5.0,,,0.0,,-34.2200012207,1.0,186.0,,,,
93.9131322593,560,327,51400,42.2748319444,-83.6823636111,42.0,15.2899999619,1670.0,,-5.0,,,0.0,,-7.82998657227,1.0,186.0,,,,
93.9131322593,560,327,51500,42.2748319444,-83.6823636111,42.0,15.2899999619,2578.0,,-5.0,,,0.0,,-7.82998657227,1.0,186.0,,,,
93.9131322593,560,327,51600,42.2748319444,-83.6823636111,42.0,25.8099994659,2578.0,,-5.0,,,0.0,,-7.82998657227,1.0,186.0,,,,
93.9131322593,560,327,52100,42.274875,-83.6827902778,42.0,25.8099994659,2578.0,,-5.0,,,0.0,,-7.82998657227,1.0,186.0,,,,
93.9131322593,560,327,52400,42.274875,-83.6827902778,46.0,25.8099994659,2578.0,,-5.0,,,0.0,,-18.0899963379,1.0,186.0,,,,
93.9131322593,560,327,53500,42.274875,-83.6827902778,50.0,25.8099994659,2143.0,,-5.0,,,0.0,,50.3399963379,1.0,186.0,,,,
93.9131322593,560,327,53600,42.274875,-83.6827902778,50.0,14.8399991989,2143.0,,-5.0,,,0.0,,50.3399963379,1.0,186.0,,,,
93.9131322593,560,327,53700,42.274875,-83.6827902778,50.0,14.8399991989,2143.0,,-5.0,,,0.0,,50.3399963379,1.0,195.0,,,,
93.9131322593,560,327,54500,42.274875,-83.6827902778,52.0,14.8399991989,2143.0,,-5.0,,,0.0,,-20.5299987793,1.0,195.0,,,,
93.9131322593,560,327,55200,42.2750055556,-83.6832911111,52.0,14.8399991989,2143.0,,-5.0,,,0.0,,-20.5299987793,1.0,195.0,,,,
93.9131322593,560,327,55500,42.2750055556,-83.6832911111,52.0,14.8399991989,1839.0,,-5.0,,,0.0,,-20.5299987793,1.0,195.0,,,,
93.9131322593,560,327,55600,42.2750055556,-83.6832911111,53.0,15.8699998856,1839.0,,-5.0,,,0.0,,-2.94000244141,1.0,195.0,,,,
93.9131322593,560,327,56600,42.2750055556,-83.6832911111,55.0,15.8699998856,1839.0,,-5.0,,,0.0,,-8.32000732422,1.0,195.0,,,,
93.9131322593,560,327,57500,42.2750055556,-83.6832911111,55.0,15.8699998856,1979.0,,-5.0,,,0.0,,-8.32000732422,1.0,195.0,,,,
93.9131322593,560,327,57600,42.2750055556,-83.6832911111,57.0,17.7600002289,1979.0,,-5.0,,,0.0,,-11.25,1.0,195.0,,,,
93.9131322593,560,327,58000,42.2751444444,-83.6838308333,57.0,17.7600002289,1979.0,,-5.0,,,0.0,,-11.25,1.0,195.0,,,,
93.9131322593,560,327,58700,42.2751444444,-83.6838308333,58.0,17.7600002289,1979.0,,-5.0,,,0.0,,0.970001220703,1.0,195.0,,,,
93.9131322593,560,327,58800,42.2751444444,-83.6838308333,58.0,17.7600002289,1979.0,,-5.0,,,0.0,,0.970001220703,1.0,197.5,,,,
93.9131322593,560,327,59500,42.2751444444,-83.6838308333,58.0,17.7600002289,2034.0,,-5.0,,,0.0,,0.970001220703,1.0,197.5,,,,
93.9131322593,560,327,59600,42.2751444444,-83.6838308333,58.0,17.9799995422,2034.0,,-5.0,,,0.0,,0.970001220703,1.0,197.5,,,,
