DayNum,VehId,Trip,Timestamp(ms),Latitude[deg],Longitude[deg],Vehicle Speed[km/h],MAF[g/sec],Engine RPM[RPM],Absolute Load[%],OAT[DegC],Fuel Rate[L/hr],Air Conditioning Power[kW],Air Conditioning Power[Watts],Heater Power[Watts],HV Battery Current[A],HV Battery SOC[%],HV Battery Voltage[V],Short Term Fuel Trim Bank 1[%],Short Term Fuel Trim Bank 2[%],Long Term Fuel Trim Bank 1[%],Long Term Fuel Trim Bank 2[%]
191.556449019,560,727,0,42.2746069444,-83.6741066667,34.0,0.179999992251,0.0,,16.0,,,0.0,,-13.3699951172,2.0,199.5,,,,
191.556449019,560,727,100,42.2746069444,-83.6741066667,34.0,0.179999992251,0.0,,16.0,,,0.0,,-12.3999938965,2.0,199.5,,,,
191.556449019,560,727,1000,42.2746069444,-83.6741066667,33.0,0.179999992251,0.0,,16.0,,,0.0,,-12.3999938965,2.0,199.5,,,,
191.556449019,560,727,1100,42.2746069444,-83.6741066667,33.0,0.179999992251,0.0,,16.0,,,0.0,,-24.6099853516,2.0,199.5,,,,
191.556449019,560,727,1300,42.2746069444,-83.6741066667,33.0,0.179999992251,0.0,,16.0,,,0.0,,-24.6099853516,2.0,194.5,,,,
191.556449019,560,727,2100,42.2746069444,-83.6741066667,32.0,0.179999992251,0.0,,16.0,,,0.0,,-24.6099853516,2.0,194.5,,,,
191.556449019,560,727,2200,42.2746069444,-83.6741066667,32.0,0.179999992251,0.0,,16.0,,,0.0,,-36.8299865723,2.0,194.5,,,,
191.556449019,560,727,3000,42.27466,-83.674415,32.0,0.179999992251,0.0,,16.0,,,0.0,,-36.8299865723,2.0,194.5,,,,
191.556449019,560,727,3100,42.27466,-83.674415,33.0,0.179999992251,0.0,,16.0,,,0.0,,-36.8299865723,2.0,194.5,,,,
191.556449019,560,727,3200,42.27466,-83.674415,33.0,0.179999992251,0.0,,16.0,,,0.0,,-95.0,2.0,194.5,,,,
191.556449019,560,727,4200,42.27466,-83.674415,35.0,20.9599990845,1986.0,,16.0,,,0.0,,-7.01998901367,2.0,194.5,,,,
191.556449019,560,727,5200,42.27466,-83.674415,38.0,20.9599990845,1986.0,,16.0,,,0.0,,-7.01998901367,2.0,194.5,,,,
191.556449019,560,727,5300,42.27466,-83.674415,38.0,20.9599990845,1986.0,,16.0,,,0.0,,-5.54998779297,2.0,194.5,,,,
191.556449019,560,727,6100,42.2746011111,-83.674775,38.0,20.9599990845,1986.0,,16.0,,,0.0,,-5.54998779297,2.0,194.5,,,,
191.556449019,560,727,6200,42.2746011111,-83.674775,41.0,21.8999996185,2167.0,,16.0,,,0.0,,-5.54998779297,2.0,194.5,,,,
191.556449019,560,727,6400,42.2746011111,-83.674775,41.0,21.8999996185,2167.0,,16.0,,,0.0,,-0.179992675781,2.0,196.5,,,,
191.556449019,560,727,7300,42.2746011111,-83.674775,44.0,21.8999996185,2167.0,,16.0,,,0.0,,-0.179992675781,2.0,196.5,,,,
191.556449019,560,727,7400,42.2746011111,-83.674775,44.0,21.8999996185,2167.0,,16.0,,,0.0,,-2.13000488281,2.0,196.5,,,,
191.556449019,560,727,8300,42.2746011111,-83.674775,44.0,23.5299987793,2311.0,,16.0,,,0.0,,-2.13000488281,2.0,196.5,,,,
191.556449019,560,727,8400,42.2746011111,-83.674775,46.0,23.5299987793,2311.0,,16.0,,,0.0,,-2.13000488281,2.0,196.5,,,,
191.556449019,560,727,8500,42.2746011111,-83.674775,46.0,23.5299987793,2311.0,,16.0,,,0.0,,0.309997558594,2.0,196.5,,,,
191.556449019,560,727,9100,42.2745763889,-83.6752672222,46.0,23.5299987793,2311.0,,16.0,,,0.0,,0.309997558594,2.0,196.5,,,,
191.556449019,560,727,9500,42.2745763889,-83.6752672222,48.0,23.5299987793,2311.0,,16.0,,,0.0,,0.309997558594,2.0,196.5,,,,
191.556449019,560,727,9600,42.2745763889,-83.6752672222,48.0,23.5299987793,2311.0,,16.0,,,0.0,,21.3299865723,2.0,196.5,,,,
191.556449019,560,727,10300,42.2745763889,-83.6752672222,48.0,14.1499996185,1690.0,,16.0,,,0.0,,21.3299865723,2.0,196.5,,,,
191.556449019,560,727,10600,42.2745763889,-83.6752672222,51.0,14.1499996185,1690.0,,16.0,,,0.0,,21.3299865723,2.0,196.5,,,,
191.556449019,560,727,10700,42.2745763889,-83.6752672222,51.0,14.1499996185,1690.0,,16.0,,,0.0,,-4.57998657227,2.0,196.5,,,,
