VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
557,13.03473850256335,4.829530126313916,6.292190649876999,4.799595,5.514601586311811,5.525741688547246,5.669375175931197
474,5.068366570280899,5.130329052612854,5.364645444330709,5.0305424,5.654257970310676,5.650084275741267,5.631676935790299
205,0.0,5.657115138150144,6.177978050102822,4.7661047,6.954411767953876,6.950567367924623,6.897553558328065
323,0.0,7.433064474355005,7.117434795481717,7.4139667,8.149480866495772,8.143910300416906,8.103732185110422
163,12.6829219116228,9.485137814232507,8.689118229872541,9.745483,8.422578048514994,8.423588607599118,8.469023119501449
459,11.11944182164072,6.524764852465209,5.7270898237287815,6.207289,7.49300188126773,7.4922009979560436,7.427534774079416
550,12.446416765254888,7.1438764228796,7.685632152980308,8.496532,6.479655218083204,6.477706788932256,6.441356617527309
351,4.40163324177903,5.3121631511485825,5.3559836647353,5.1746635,5.949709421418124,5.952070733584065,6.039034542896861
323,0.0,5.561812732578572,5.944943028940892,5.173629,8.324680615116671,8.326858683738074,8.357581862916158
394,17.49806877506086,7.9418619070899235,8.826447354696894,7.047738,7.811804092443685,7.8134135092212995,7.831544886693665
388,2.401858234535672,3.4771620641739025,3.103112965382727,3.1999438,5.412819161432836,5.415421179189161,5.348177452092642
595,0.0,5.832300017709055,6.029873951201389,6.495218,6.8096182584339555,6.805128211140049,6.781359387671345
502,7.633850980867711,7.514652115352929,7.5133183987477015,8.044343,7.227619118856793,7.221556160869046,7.144356494523673
366,11.185055889493578,8.005378961017726,7.773671829401488,7.2857122,8.665424400429234,8.66673750247711,8.643987688000237
565,5.116348202973811,6.218863858059047,7.242062863277733,6.473525,7.627523131821546,7.629067934996434,7.68750631996407
285,7.612691537888071,6.5469147258752205,6.696334435301403,6.45605,5.722584962534418,5.745291834518328,5.96903935771909
503,5.77078793194797,5.890896642539914,5.672098351818083,5.5202928,7.560691034472819,7.561762144168367,7.520801714810133
565,5.413312708574695,6.669269327273231,7.183391997649522,6.9040856,7.578631812172838,7.573971566418712,7.65201410714
128,9.415991704635628,7.376665424291029,6.366778392370736,6.888622,6.792870529558056,6.790306963015429,6.770411999013955
429,10.108201287738831,7.273555721892231,7.654940419567423,8.756535,7.546687437546712,7.543289003394978,7.576597090966146
468,7.657503438405577,5.772706839510459,5.650083366347563,5.7758884,6.054710978624622,6.059097479465547,6.06083962902764
