DayNum,VehId,Trip,Timestamp(ms),Latitude[deg],Longitude[deg],Vehicle Speed[km/h],MAF[g/sec],Engine RPM[RPM],Absolute Load[%],OAT[DegC],Fuel Rate[L/hr],Air Conditioning Power[kW],Air Conditioning Power[Watts],Heater Power[Watts],HV Battery Current[A],HV Battery SOC[%],HV Battery Voltage[V],Short Term Fuel Trim Bank 1[%],Short Term Fuel Trim Bank 2[%],Long Term Fuel Trim Bank 1[%],Long Term Fuel Trim Bank 2[%]
247.769521296,196,1495,0,42.2849769444,-83.8021111111,52.0,6.07000017166,960.0,,,,,,,,,,0.0,0.0,4.6875,5.46875
247.769521296,196,1495,100,42.2849769444,-83.8021111111,51.0,6.07000017166,960.0,,,,,,,,,,0.0,0.0,4.6875,5.46875
247.769521296,196,1495,1200,42.2849769444,-83.8021111111,51.0,6.07000017166,929.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,1700,42.2849769444,-83.8021111111,51.0,6.03999996185,929.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,2500,42.2849769444,-83.8021111111,50.0,6.03999996185,929.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,2900,42.28498,-83.8016036111,50.0,6.03999996185,929.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,3200,42.28498,-83.8016036111,50.0,6.03999996185,933.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,3900,42.28498,-83.8016036111,48.0,6.05999994278,933.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,5300,42.28498,-83.8016036111,45.0,6.05999994278,856.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,6000,42.28498,-83.8016036111,45.0,6.05000019073,856.0,,,,,,,,,,2.34375,2.34375,4.6875,5.46875
247.769521296,196,1495,6200,42.28498,-83.8016036111,45.0,6.05000019073,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,6400,42.28498,-83.8016036111,37.0,6.05000019073,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,6900,42.28498,-83.8010233333,37.0,6.05000019073,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,7400,42.28498,-83.8010233333,31.0,6.05000019073,842.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,8100,42.28498,-83.8010233333,31.0,6.03000020981,842.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,9500,42.28498,-83.8010233333,31.0,6.03000020981,765.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,9900,42.2849852778,-83.8007566667,31.0,6.03000020981,765.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,10100,42.2849852778,-83.8007566667,23.0,5.96000003815,765.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,11400,42.2849852778,-83.8007566667,19.0,5.96000003815,765.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,11600,42.2849852778,-83.8007566667,19.0,5.96000003815,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,12500,42.2849852778,-83.8007566667,15.0,5.92999982834,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,13100,42.2849877778,-83.8005891667,15.0,5.92999982834,856.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,14000,42.2849877778,-83.8005891667,11.0,5.92999982834,748.0,,,,,,,,,,0.78125,-1.5625,4.6875,5.46875
247.769521296,196,1495,14500,42.2849877778,-83.8005891667,11.0,5.94000005722,748.0,,,,,,,,,,0.78125,-1.5625,7.8125,7.8125
247.769521296,196,1495,16000,42.2849877778,-83.8005891667,11.0,5.94000005722,719.0,,,,,,,,,,0.78125,-1.5625,7.8125,7.8125
